trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
13,True,25,50,0.5,0.7336180687344012,-1.0,0.8589686439730002,0.8944204147068575,1.0,470.0,-1.0,Richards,2017-10-30,6788a7
14,True,25,100,0.5,0.5181585288872981,-1.0,0.6701971378966647,0.7069612833624035,1.0,170.0,-1.0,Richards,2017-10-30,6788a7
15,True,50,25,0.5,0.5013700066170514,-1.0,0.6212369566841147,0.6212369566841147,-1.0,180.0,-1.0,Richards,2017-10-30,6788a7
16,True,0,25,0.5,0.7039085074340363,0.0,2.210355256106638,2.210355256106638,-1.0,inf,0.0,Richards,2017-10-30,6788a7
17,True,100,0,0.5,0.5622777465513025,1.0,0.6982744761553334,0.7342802559248156,1.0,260.0,1.0,Richards,2017-10-30,6788a7
18,True,0,0,0.5,0.5876816870389234,0.0,2.0934891579454415,2.126904143014002,1.0,inf,0.0,Richards,2017-10-30,6788a7
19,True,50,0,0.5,0.588901299987981,1.0,0.8921089652916976,0.9293062662132456,1.0,240.0,1.0,Richards,2017-10-30,6788a7
20,True,100,0,0.5,0.6281178764299398,1.0,1.16553752073321,1.2041262799133392,1.0,220.0,1.0,Richards,2017-10-30,6788a7
21,True,50,0,0.5,0.5529501110505919,1.0,0.8750408681582371,0.910555328213178,1.0,540.0,1.0,Richards,2017-10-30,6788a7
22,True,0,50,0.5,0.6734860373727258,-1.0,0.7734769208579451,0.809488021528523,1.0,240.0,-1.0,Richards,2017-10-30,6788a7
23,True,25,100,0.5,0.39800827922451276,-1.0,0.5314891521140055,0.5676107535834944,1.0,200.0,-1.0,Richards,2017-10-30,6788a7
24,True,100,50,0.5,0.5724510860135865,1.0,0.8852887902231714,0.9228561981326493,1.0,230.0,1.0,Richards,2017-10-30,6788a7
25,True,25,25,0.5,0.5671863799110213,1.0,1.162107056895934,1.162107056895934,-1.0,320.0,1.0,Richards,2017-10-30,6788a7
26,True,100,0,0.5,0.5075812235104138,1.0,0.7571924812496604,0.7931853902375963,1.0,180.0,1.0,Richards,2017-10-30,6788a7
27,True,0,100,0.5,0.48760552707054217,-1.0,0.634351145392003,0.6728082290239001,1.0,210.0,-1.0,Richards,2017-10-30,6788a7
28,True,25,25,0.5,0.7325816806193757,-1.0,1.0890971024113867,1.1249874054924192,1.0,230.0,-1.0,Richards,2017-10-30,6788a7
29,True,25,50,0.5,0.7576549479571213,-1.0,1.4071754208071638,1.4440649621081718,1.0,380.0,1.0,Richards,2017-10-30,6788a7
30,True,100,0,0.5,0.513981730915134,1.0,0.8317090746828057,0.8687869072274452,1.0,240.0,1.0,Richards,2017-10-30,6788a7
31,True,25,25,0.5,0.4723909444621768,-1.0,0.6415903176265942,0.6415903176265942,-1.0,270.0,-1.0,Richards,2017-10-30,6788a7
32,True,0,50,0.5,0.39774764568505816,0.0,1.901872214334844,1.901872214334844,-1.0,inf,0.0,Richards,2017-10-30,6788a7
33,True,0,50,0.5,0.4430161687630516,-1.0,0.6741875727311708,0.7106200728813405,1.0,550.0,-1.0,Richards,2017-10-30,6788a7
34,True,0,0,0.5,0.542966185572368,1.0,0.8576328640998554,0.8576328640998554,-1.0,20.0,1.0,Richards,2017-10-30,6788a7
35,True,0,0,0.5,0.5075365138292796,-1.0,0.6975053084440219,0.6975053084440219,-1.0,270.0,-1.0,Richards,2017-10-30,6788a7
36,True,0,0,0.5,0.536797290869913,0.0,2.0393153599663947,2.0740197176662605,1.0,1360.0,1.0,Richards,2017-10-30,6788a7
37,True,25,0,0.5,0.5487314424059377,1.0,0.7477076894710422,0.7823348504853129,1.0,220.0,1.0,Richards,2017-10-30,6788a7
38,True,25,100,0.5,0.4483827789645147,-1.0,0.5598327407327588,0.5955849265213828,1.0,200.0,-1.0,Richards,2017-10-30,6788a7
39,True,50,0,0.5,0.4773943816597921,1.0,1.1044409114932137,1.1398040456656986,1.0,970.0,1.0,Richards,2017-10-30,6788a7
40,True,0,0,0.5,0.6422222237084725,-1.0,0.7630976848390105,0.7630976848390105,-1.0,380.0,-1.0,Richards,2017-10-30,6788a7
41,True,0,0,0.5,0.6926189101548061,0.0,2.198051289585976,2.231041354458398,1.0,inf,0.0,Richards,2017-10-30,6788a7
42,True,0,0,0.5,0.5925156652711507,1.0,0.7971801460385564,0.7971801460385564,-1.0,600.0,1.0,Richards,2017-10-30,6788a7
43,True,0,0,0.5,0.41746751733739984,0.0,1.920358804038301,1.95308992079066,1.0,inf,0.0,Richards,2017-10-30,6788a7
44,True,50,0,0.5,0.4023926850796329,1.0,0.6436502864078193,0.6803967409275629,1.0,170.0,1.0,Richards,2017-10-30,6788a7
45,True,100,0,0.5,0.622015297821747,1.0,0.7906672758097102,0.8268182857269721,1.0,240.0,1.0,Richards,2017-10-30,6788a7
46,True,0,25,0.5,0.43621005295960913,-1.0,0.5557082751033704,0.5910123113957297,1.0,160.0,-1.0,Richards,2017-10-30,6788a7
47,True,50,25,0.5,0.5326582571839822,1.0,0.8508775913320505,0.886663421824835,1.0,110.0,-1.0,Richards,2017-10-30,6788a7
48,True,100,25,0.5,0.7283315538849706,1.0,1.2043056260458798,1.2419390469910354,1.0,220.0,1.0,Richards,2017-10-30,6788a7
49,True,50,25,0.5,0.7923128431701798,1.0,1.327137603896233,1.3627211649530295,1.0,290.0,1.0,Richards,2017-10-30,6788a7
50,True,0,0,0.5,0.5378648326153552,0.0,2.0392130256437326,2.0738872419044014,1.0,inf,0.0,Richards,2017-10-30,6788a7
51,True,25,100,0.5,0.5867279646595875,-1.0,1.4893393162791995,1.523541631991634,1.0,1370.0,-1.0,Richards,2017-10-30,6788a7
52,True,50,100,0.5,0.6620028924866688,-1.0,1.0155401573909444,1.052408588180981,1.0,200.0,-1.0,Richards,2017-10-30,6788a7
53,True,25,100,0.5,0.656393628932392,0.0,2.1581502618195714,2.1581502618195714,-1.0,inf,0.0,Richards,2017-10-30,6788a7
54,True,25,100,0.5,0.4519132670532713,-1.0,0.5783513287782398,0.613915630532972,1.0,300.0,-1.0,Richards,2017-10-30,6788a7
55,True,25,25,0.5,0.7858996955104658,1.0,0.9820747208382272,1.019103097754055,1.0,240.0,1.0,Richards,2017-10-30,6788a7
56,True,100,25,0.5,0.712175795496421,1.0,0.9117073464686882,0.9469792210830974,1.0,290.0,1.0,Richards,2017-10-30,6788a7
57,True,0,50,0.5,0.5080404389173054,-1.0,0.6382111718873489,0.6736428549187963,1.0,160.0,-1.0,Richards,2017-10-30,6788a7
58,True,50,0,0.5,0.572131500634157,1.0,0.8355295560548939,0.8713358657769277,1.0,150.0,1.0,Richards,2017-10-30,6788a7
59,True,0,100,0.5,0.5279833777415206,-1.0,0.6455439241805152,0.6815856186703968,1.0,240.0,-1.0,Richards,2017-10-30,6788a7
60,True,100,0,0.5,0.7931420315338755,1.0,1.2536093366354635,1.289949279538348,1.0,150.0,1.0,Richards,2017-10-30,6788a7
61,True,50,0,0.5,0.628119670671424,1.0,0.8188813617023811,0.8549229795430051,1.0,200.0,1.0,Richards,2017-10-30,6788a7
62,True,25,0,0.5,0.5180865299476523,1.0,1.1229250862274398,1.1576958613156307,1.0,230.0,1.0,Richards,2017-10-30,6788a7
63,True,0,100,0.5,0.6476904022327403,-1.0,0.8059120711493506,0.8416932325725952,1.0,30.0,-1.0,Richards,2017-10-30,6788a7
64,True,50,0,0.5,0.6072890677424994,1.0,0.8116660372889442,0.8472925691939395,1.0,230.0,1.0,Richards,2017-10-30,6788a7
65,True,0,25,0.5,0.7167288691651947,-1.0,0.8835922743163565,0.918731816220145,1.0,230.0,-1.0,Richards,2017-10-30,6788a7
66,True,0,100,0.5,0.43670139552864384,-1.0,0.5772736487461998,0.6119039515881468,1.0,60.0,1.0,Richards,2017-10-30,6788a7
67,True,100,25,0.5,0.5874023506790422,1.0,0.7946242029460109,0.8298058871449712,1.0,240.0,1.0,Richards,2017-10-30,6788a7
68,True,50,50,0.5,0.5577433097723201,1.0,0.8724088535315673,0.8724088535315673,-1.0,50.0,1.0,Richards,2017-10-30,6788a7
69,True,0,50,0.5,0.7127625172049648,-1.0,0.8384248023292002,0.8751648865203947,1.0,260.0,-1.0,Richards,2017-10-30,6788a7
70,True,0,0,0.5,0.7764042858509583,0.0,2.277945415823069,2.313626712647249,1.0,inf,0.0,Richards,2017-10-30,6788a7
71,True,0,50,0.5,0.7021205468761309,-1.0,0.859623402515183,0.8957233713802566,1.0,160.0,-1.0,Richards,2017-10-30,6788a7
72,True,0,50,0.5,0.461923564824815,-1.0,1.1731685217322365,1.2079344485029537,1.0,90.0,1.0,Richards,2017-10-30,6788a7
73,True,0,0,0.5,0.5063455463880473,0.0,2.01743121038254,2.0519680957352193,1.0,180.0,1.0,Richards,2017-10-30,6788a7
74,True,50,0,0.5,0.558024518770253,1.0,0.9538591255874849,0.9892308097112732,1.0,160.0,1.0,Richards,2017-10-30,6788a7
75,True,100,100,0.5,0.7370366527998726,-1.0,1.168537516299466,1.2034434572871646,1.0,220.0,1.0,Richards,2017-10-30,6788a7
76,True,50,100,0.5,0.4898990935038796,-1.0,0.6190613712491881,0.6547014978337984,1.0,240.0,-1.0,Richards,2017-10-30,6788a7
77,True,0,100,0.5,0.7724098435147653,-1.0,1.1545219403150213,1.1904159418759832,1.0,160.0,1.0,Richards,2017-10-30,6788a7
78,True,100,25,0.5,0.6923097836638021,1.0,0.9644031832588098,0.9999142713573974,1.0,140.0,1.0,Richards,2017-10-30,6788a7
79,True,25,25,0.5,0.64192293330251,1.0,1.0206638165527124,1.0206638165527124,-1.0,210.0,1.0,Richards,2017-10-30,6788a7
80,True,0,100,0.5,0.702827370642467,-1.0,0.7959035329126323,0.830829238083254,1.0,260.0,-1.0,Richards,2017-10-30,6788a7
81,True,25,50,0.5,0.4319509426306354,-1.0,0.6281386369648203,0.6631543156955217,1.0,250.0,1.0,Richards,2017-10-30,6788a7
82,True,0,50,0.5,0.6926122836700301,0.0,2.195909513720949,2.195909513720949,-1.0,30.0,1.0,Richards,2017-10-30,6788a7
83,True,0,50,0.5,0.6128798450210411,0.0,2.1219867008548476,2.1219867008548476,-1.0,inf,0.0,Richards,2017-10-30,6788a7
84,True,0,25,0.5,0.4511460889328305,-1.0,1.317568891936162,1.3535592543901203,1.0,570.0,1.0,Richards,2017-10-30,6788a7
85,True,100,0,0.5,0.6516684360904037,1.0,0.8842708806780024,0.9212723693874523,1.0,200.0,1.0,Richards,2017-10-30,6788a7
86,True,50,100,0.5,0.5274482128260161,1.0,0.977604612732307,0.977604612732307,-1.0,240.0,1.0,Richards,2017-10-30,6788a7
87,True,50,100,0.5,0.5373890490656663,-1.0,0.8703648839240827,0.9053944179578366,1.0,340.0,-1.0,Richards,2017-10-30,6788a7
88,True,0,0,0.5,0.7180551782034286,1.0,2.0656530147429635,2.0656530147429635,-1.0,650.0,-1.0,Richards,2017-10-30,6788a7
89,True,0,0,0.5,0.7014164952084911,0.0,2.205813906408821,2.240238945347812,1.0,inf,0.0,Richards,2017-10-30,6788a7
90,True,100,0,0.5,0.7117448982722863,1.0,1.1450872591498182,1.1817517552813115,1.0,200.0,1.0,Richards,2017-10-30,6788a7
91,True,100,25,0.5,0.755351923563012,1.0,1.2259259402371185,1.2605592941182522,1.0,260.0,-1.0,Richards,2017-10-30,6788a7
92,True,25,100,0.5,0.4622597885881987,-1.0,0.5798283843541299,0.6150620178455597,1.0,230.0,-1.0,Richards,2017-10-30,6788a7
93,True,100,25,0.5,0.7366006147261146,1.0,1.0068027985984145,1.0426050790766794,1.0,300.0,1.0,Richards,2017-10-30,6788a7
94,True,50,50,0.5,0.7571023501237732,-1.0,1.1210595224712279,1.1210595224712279,-1.0,270.0,1.0,Richards,2017-10-30,6788a7
95,True,50,50,0.5,0.5459701723696639,0.0,2.0500520114349,2.0500520114349,-1.0,200.0,1.0,Richards,2017-10-30,6788a7
96,True,0,0,0.5,0.6317111678355332,0.0,2.144477611468858,2.1805337638685955,1.0,inf,0.0,Richards,2017-10-30,6788a7
97,True,0,100,0.5,0.5173543557629046,-1.0,0.6281914644172844,0.6633564858124714,1.0,420.0,-1.0,Richards,2017-10-30,6788a7
98,True,100,25,0.5,0.5372570376182466,1.0,0.699042134508602,0.7348599204799484,1.0,160.0,1.0,Richards,2017-10-30,6788a7
99,True,0,0,0.5,0.5041060981467353,0.0,2.0167326805216703,2.0529286941798546,1.0,80.0,1.0,Richards,2017-10-30,6788a7
100,True,0,0,0.5,0.550527921019011,-1.0,0.8892282088330035,0.8892282088330035,-1.0,750.0,-1.0,Richards,2017-10-30,6788a7
101,True,0,0,0.5,0.6724153715103398,0.0,2.176306604475087,2.210837815813875,1.0,inf,0.0,Richards,2017-10-30,6788a7
102,True,0,25,0.5,0.4177815090516219,-1.0,0.5400791977805852,0.5765838258453186,1.0,350.0,-1.0,Richards,2017-10-30,6788a7
103,True,0,50,0.5,0.6057236655942688,-1.0,0.7407773314305928,0.7769261632963094,1.0,270.0,-1.0,Richards,2017-10-30,6788a7
104,True,0,0,0.5,0.6522782355413028,1.0,1.0980382242345286,1.0980382242345286,-1.0,900.0,1.0,Richards,2017-10-30,6788a7
105,True,0,0,0.5,0.5015095944596624,0.0,2.010760461537643,2.045932126299533,1.0,inf,0.0,Richards,2017-10-30,6788a7
106,True,0,0,0.5,0.6439507341243598,0.0,2.146718099202701,2.1815731667563796,1.0,500.0,1.0,Richards,2017-10-30,6788a7
107,True,25,50,0.5,0.5221129591419071,0.0,2.029112718574595,2.029112718574595,-1.0,360.0,1.0,Richards,2017-10-30,6788a7
108,True,0,25,0.5,0.7420246465426317,0.0,2.243702661036366,2.243702661036366,-1.0,inf,0.0,Richards,2017-10-30,6788a7
109,True,50,50,0.5,0.7305068659905487,1.0,1.1356335600984266,1.1356335600984266,-1.0,110.0,-1.0,Richards,2017-10-30,6788a7
110,True,25,100,0.5,0.6565404158454271,-1.0,0.9552329412276777,0.9905452886986268,1.0,240.0,-1.0,Richards,2017-10-30,6788a7
111,True,50,50,0.5,0.7464771592599391,-1.0,1.5728516702139927,1.5728516702139927,-1.0,210.0,1.0,Richards,2017-10-30,6788a7
112,True,25,0,0.5,0.7717313328430464,0.0,2.269002180902305,2.269002180902305,-1.0,inf,0.0,Richards,2017-10-30,6788a7
113,True,25,100,0.5,0.40151981019505456,0.0,1.9065071440912789,1.9065071440912789,-1.0,inf,0.0,Richards,2017-10-30,6788a7
114,True,25,100,0.5,0.5218031693369767,-1.0,0.7353355000692545,0.7714068108464289,1.0,260.0,-1.0,Richards,2017-10-30,6788a7
115,True,100,25,0.5,0.5951134709360986,1.0,0.7818879569264254,0.8167167039429728,1.0,160.0,1.0,Richards,2017-10-30,6788a7
116,True,0,50,0.5,0.777885641542639,-1.0,0.8988512576019048,0.9350879349933052,1.0,300.0,-1.0,Richards,2017-10-30,6788a7
117,True,0,100,0.5,0.4769274144301221,-1.0,0.5975491269321651,0.6341297078807884,1.0,220.0,-1.0,Richards,2017-10-30,6788a7
118,True,100,0,0.5,0.7618304186951264,1.0,0.9285236830558006,0.9662334007646223,1.0,190.0,1.0,Richards,2017-10-30,6788a7
119,True,100,0,0.5,0.5564809495832037,1.0,0.9199306186785634,0.9564867853356418,1.0,200.0,1.0,Richards,2017-10-30,6788a7
120,True,0,0,0.5,0.4261070875209043,0.0,1.9290095258084534,1.9653295434959546,1.0,inf,0.0,Richards,2017-10-30,6788a7
121,True,0,100,0.5,0.6820675632251323,-1.0,0.8161032414362239,0.8524700492556576,1.0,100.0,-1.0,Richards,2017-10-30,6788a7
122,True,100,100,0.5,0.6426838662558225,-1.0,1.1542888957797004,1.1542888957797004,-1.0,330.0,1.0,Richards,2017-10-30,6788a7
123,True,0,50,0.5,0.502079878973916,0.0,2.0067310853231106,2.0067310853231106,-1.0,inf,0.0,Richards,2017-10-30,6788a7
124,True,0,0,0.5,0.5708076961156507,0.0,2.078537781371267,2.1156302337913075,1.0,30.0,1.0,Richards,2017-10-30,6788a7
125,True,100,100,0.5,0.6360657825370026,1.0,0.8263508616313402,0.864069108915885,1.0,240.0,1.0,Richards,2017-10-30,6788a7
126,True,25,0,0.5,0.4577783614142845,1.0,0.8367545492129125,0.874184436432472,1.0,690.0,1.0,Richards,2017-10-30,6788a7
127,True,100,50,0.5,0.7572397475033199,1.0,0.9355681483955891,0.9724428871380724,1.0,260.0,1.0,Richards,2017-10-30,6788a7
128,True,50,0,0.5,0.7214000130596219,1.0,1.0331196242661917,1.0694050901641958,1.0,200.0,1.0,Richards,2017-10-30,6788a7
129,True,0,0,0.5,0.5328006871341131,0.0,2.0500453702720733,2.086423353196267,1.0,750.0,1.0,Richards,2017-10-30,6788a7
130,True,0,50,0.5,0.48248615700708797,-1.0,0.6021771136506118,0.6376884212789946,1.0,310.0,-1.0,Richards,2017-10-30,6788a7
131,True,25,100,0.5,0.7143003629057603,-1.0,0.9204924009036404,0.9575039110430907,1.0,190.0,-1.0,Richards,2017-10-30,6788a7
132,True,0,25,0.5,0.4823296366541854,1.0,0.7848426718195469,0.7848426718195469,-1.0,590.0,1.0,Richards,2017-10-30,6788a7
133,True,100,100,0.5,0.6667473776865336,0.0,2.1751603996884796,2.1751603996884796,-1.0,inf,0.0,Richards,2017-10-30,6788a7
134,True,25,50,0.5,0.6919191426262614,0.0,2.194743385438642,2.194743385438642,-1.0,inf,0.0,Richards,2017-10-30,6788a7
135,True,100,0,0.5,0.7922308666182971,1.0,0.9221089209526099,0.961033329305792,1.0,700.0,1.0,Richards,2017-10-30,6788a7
136,True,0,100,0.5,0.6125669204092219,-1.0,0.7120280279748386,0.7481688987292046,1.0,140.0,-1.0,Richards,2017-10-30,6788a7
137,True,0,0,0.5,0.4320395117199496,1.0,0.5952681884638196,0.5952681884638196,-1.0,170.0,1.0,Richards,2017-10-30,6788a7
138,True,0,0,0.5,0.5663522224584767,0.0,2.075985460732568,2.1131747893127795,1.0,460.0,1.0,Richards,2017-10-30,6788a7
139,True,50,25,0.5,0.7441961273265179,1.0,0.894575856390702,0.9309988526229063,1.0,280.0,1.0,Richards,2017-10-30,6788a7
140,True,100,25,0.5,0.48339038335234363,1.0,0.6456658801290587,0.6825932895570759,1.0,230.0,1.0,Richards,2017-10-30,6788a7
141,True,0,25,0.5,0.586540243288141,-1.0,0.6834827894215323,0.7197421865937486,1.0,270.0,-1.0,Richards,2017-10-30,6788a7
142,True,0,50,0.5,0.5216307950643113,-1.0,0.6173410075213042,0.6536327208625607,1.0,220.0,-1.0,Richards,2017-10-30,6788a7
143,True,50,100,0.5,0.7048436090884707,0.0,2.2088033364830153,2.2088033364830153,-1.0,inf,0.0,Richards,2017-10-30,6788a7
144,True,50,0,0.5,0.5617581392111788,1.0,0.7178103700026668,0.7549609578795753,1.0,310.0,1.0,Richards,2017-10-30,6788a7
145,True,0,0,0.5,0.4920150304552635,0.0,1.9993605991327286,2.0340375272807023,1.0,inf,0.0,Richards,2017-10-30,6788a7
146,True,0,0,0.5,0.6369584618752242,-1.0,0.763810704513844,0.763810704513844,-1.0,150.0,-1.0,Richards,2017-10-30,6788a7
147,True,0,0,0.5,0.744458118939292,0.0,2.24431395013346,2.2800805223924954,1.0,inf,0.0,Richards,2017-10-30,6788a7
148,True,50,0,0.5,0.7859260298570234,1.0,0.9390013290718571,0.9763288076752588,1.0,330.0,1.0,Richards,2017-10-30,6788a7
149,True,50,100,0.5,0.5364941555940277,-1.0,1.01335159149653,1.0505016545357648,1.0,350.0,1.0,Richards,2017-10-30,6788a7
150,True,0,50,0.5,0.5208043728613347,-1.0,0.7710818750921362,0.8088085746030629,1.0,630.0,-1.0,Richards,2017-10-30,6788a7
151,True,50,0,0.5,0.41645301057963025,1.0,0.5339735517412691,0.5700552515085064,1.0,280.0,1.0,Richards,2017-10-30,6788a7
152,True,0,0,0.5,0.7770962901001894,-1.0,0.9113203476446188,0.9113203476446188,-1.0,750.0,-1.0,Richards,2017-10-30,6788a7
153,True,0,0,0.5,0.45755860642293555,0.0,1.9585892768186568,1.995581044890855,1.0,inf,0.0,Richards,2017-10-30,6788a7
154,True,25,25,0.5,0.467132856856324,-1.0,0.6264834774054862,0.6264834774054862,-1.0,470.0,-1.0,Richards,2017-10-30,6788a7
155,True,0,0,0.5,0.4315670412227064,0.0,1.9322959971040063,1.9679894563474818,1.0,580.0,1.0,Richards,2017-10-30,6788a7
156,True,50,25,0.5,0.6904591364071848,1.0,0.8584491237103293,0.8972621534910559,1.0,260.0,1.0,Richards,2017-10-30,6788a7
157,True,100,25,0.5,0.5104367992744301,0.0,2.0167520002777337,2.0167520002777337,-1.0,inf,0.0,Richards,2017-10-30,6788a7
158,True,100,25,0.5,0.6567267725052943,1.0,1.3647652399737353,1.4011376328404594,1.0,920.0,-1.0,Richards,2017-10-30,6788a7
159,True,0,50,0.5,0.6217341788219528,0.0,2.1254974624215492,2.1254974624215492,-1.0,inf,0.0,Richards,2017-10-30,6788a7
160,True,50,0,0.5,0.4267672994228633,0.0,1.94693946509517,1.94693946509517,-1.0,1640.0,1.0,Richards,2017-10-30,6788a7
161,True,100,25,0.5,0.7569230574945323,0.0,2.259432563327323,2.259432563327323,-1.0,inf,0.0,Richards,2017-10-30,6788a7
162,True,100,25,0.5,0.715957064959639,1.0,0.8963810459168826,0.9347602571161815,1.0,530.0,1.0,Richards,2017-10-30,6788a7
163,True,50,0,0.5,0.7811663000613862,0.0,2.283951746248704,2.283951746248704,-1.0,inf,0.0,Richards,2017-10-30,6788a7
164,True,50,50,0.5,0.4851784675970521,-1.0,0.590760648334026,0.590760648334026,-1.0,220.0,-1.0,Richards,2017-10-30,6788a7
165,True,25,25,0.5,0.6967971772772898,1.0,1.0074545384300109,1.045202260217593,1.0,510.0,1.0,Richards,2017-10-30,6788a7
166,True,100,100,0.5,0.5721200031978242,-1.0,0.676127698663322,0.676127698663322,-1.0,380.0,-1.0,Richards,2017-10-30,6788a7
167,True,100,25,0.5,0.76153122124731,1.0,1.095498582185428,1.1327366368253706,1.0,710.0,1.0,Richards,2017-10-30,6788a7
168,True,0,0,0.5,0.5548440837975477,1.0,0.7983447649663731,0.7983447649663731,-1.0,620.0,1.0,Richards,2017-10-30,6788a7
169,True,0,0,0.5,0.7851816099878306,0.0,2.2862532119557955,2.322404036784178,1.0,inf,0.0,Richards,2017-10-30,6788a7
170,True,0,100,0.5,0.6959779507669737,-1.0,0.8182045665651003,0.8551802733962859,1.0,270.0,-1.0,Richards,2017-10-30,6788a7
171,True,0,0,0.5,0.48657457193826303,1.0,0.7878499122937228,0.7878499122937228,-1.0,620.0,1.0,Richards,2017-10-30,6788a7
172,True,0,0,0.5,0.531230499796493,0.0,2.0343305615382405,2.0716529732787876,1.0,inf,0.0,Richards,2017-10-30,6788a7
173,True,0,0,0.5,0.7865610839947976,-1.0,1.2743249429697698,1.2743249429697698,-1.0,1120.0,-1.0,Richards,2017-10-30,6788a7
174,True,0,0,0.5,0.6217230447402926,0.0,2.1187865647118542,2.156145430686365,1.0,inf,0.0,Richards,2017-10-30,6788a7
175,True,0,0,0.5,0.6217708424841248,0.0,2.1378992351978923,2.173393479367519,1.0,1980.0,-1.0,Richards,2017-10-30,6788a7
176,True,100,0,0.5,0.6720353790421996,1.0,0.8375789593459331,0.8760383552759095,1.0,160.0,1.0,Richards,2017-10-30,6788a7
177,True,0,0,0.5,0.40594844458041734,0.0,1.9102089901006138,1.946370918062712,1.0,inf,0.0,Richards,2017-10-30,6788a7
178,True,100,0,0.5,0.4335977440866827,1.0,0.5788189272013824,0.6164004110255519,1.0,280.0,1.0,Richards,2017-10-30,6788a7
179,True,25,100,0.5,0.7315618239837249,-1.0,0.839603005457775,0.8775639540333486,1.0,280.0,-1.0,Richards,2017-10-30,6788a7
180,True,0,0,0.5,0.6066681854689477,0.0,2.1104102438263226,2.1474906647869147,1.0,inf,0.0,Richards,2017-10-30,6788a7
181,True,0,100,0.5,0.7401215631794003,-1.0,1.062300301606001,1.1009268270280472,1.0,930.0,-1.0,Richards,2017-10-30,6788a7
182,True,50,0,0.5,0.571099284447655,1.0,0.7890507557589217,0.8267030134935567,1.0,200.0,1.0,Richards,2017-10-30,6788a7
183,True,100,0,0.5,0.7117943948828724,0.0,2.2150728985599244,2.2150728985599244,-1.0,inf,0.0,Richards,2017-10-30,6788a7
184,True,100,0,0.5,0.7912538102266353,1.0,0.989719607909592,1.0292572824992021,1.0,150.0,1.0,Richards,2017-10-30,6788a7
185,True,0,0,0.5,0.6872801536151201,0.0,2.1864425323402656,2.226102603754498,1.0,inf,0.0,Richards,2017-10-30,6788a7
186,True,50,25,0.5,0.4212802522132506,1.0,0.596909763816825,0.6340833568335711,1.0,300.0,1.0,Richards,2017-10-30,6788a7
187,True,0,0,0.5,0.630712342841548,-1.0,0.9729289303695623,0.9729289303695623,-1.0,820.0,-1.0,Richards,2017-10-30,6788a7
188,True,0,0,0.5,0.4453268567384612,0.0,1.9486981664616678,1.9861493360565419,1.0,inf,0.0,Richards,2017-10-30,6788a7
189,True,100,0,0.5,0.4764785172901611,1.0,0.6162938164750358,0.6536811025283669,1.0,310.0,1.0,Richards,2017-10-30,6788a7
190,True,25,100,0.5,0.44609085440004037,0.0,1.94907007172867,1.94907007172867,-1.0,inf,0.0,Richards,2017-10-30,6788a7
191,True,25,100,0.5,0.4061096917304212,1.0,1.0566187845446393,1.0566187845446393,-1.0,800.0,1.0,Richards,2017-10-30,6788a7
192,True,25,100,0.5,0.5313142122341787,0.0,2.033045496019895,2.033045496019895,-1.0,inf,0.0,Richards,2017-10-30,6788a7
193,True,25,100,0.5,0.5498915028077818,0.0,2.050622849795559,2.050622849795559,-1.0,inf,0.0,Richards,2017-10-30,6788a7
194,True,25,100,0.5,0.7899416895819513,0.0,2.2947113399287673,2.2947113399287673,-1.0,inf,0.0,Richards,2017-10-30,6788a7
